edate,value
2017-01-27,-0.510
2017-02-03,-0.511
2017-02-10,-0.511
2017-02-17,-0.512
2017-02-24,-0.513
2017-03-03,-0.515
2017-03-10,-0.517
2017-03-17,-0.520
2017-03-24,-0.523
2017-03-31,-0.528
2017-04-07,-0.535
2017-04-14,-0.544
2017-04-21,-0.556
2017-04-28,-0.570
2017-05-05,-0.585
2017-05-12,-0.599
2017-05-19,-0.611
2017-05-26,-0.621
2017-06-02,-0.628
2017-06-09,-0.631
2017-06-16,-0.633
2017-06-23,-0.632
2017-06-30,-0.631
2017-07-07,-0.631
2017-07-14,-0.631
2017-07-21,-0.631
2017-07-28,-0.631
2017-08-04,-0.630
2017-08-11,-0.628
2017-08-18,-0.625
2017-08-25,-0.623
2017-09-01,-0.622
2017-09-08,-0.620
2017-09-15,-0.619
2017-09-22,-0.618
2017-09-29,-0.619
2017-10-06,-0.620
2017-10-13,-0.623
2017-10-20,-0.627
2017-10-27,-0.632
2017-11-03,-0.637
2017-11-10,-0.643
2017-11-17,-0.648
2017-11-24,-0.653
2017-12-01,-0.658
2017-12-08,-0.662
2017-12-15,-0.666
2017-12-22,-0.670
2017-12-29,-0.673
2018-01-05,-0.673
2018-01-12,-0.668
2018-01-19,-0.658
2018-01-26,-0.644
2018-02-02,-0.625
2018-02-09,-0.604
2018-02-16,-0.584
2018-02-23,-0.566
2018-03-02,-0.549
2018-03-09,-0.535
2018-03-16,-0.524
2018-03-23,-0.518
2018-03-30,-0.519
2018-04-06,-0.525
2018-04-13,-0.537
2018-04-20,-0.554
2018-04-27,-0.571
2018-05-04,-0.588
2018-05-11,-0.603
2018-05-18,-0.613
2018-05-25,-0.618
2018-06-01,-0.618
2018-06-08,-0.615
2018-06-15,-0.611
2018-06-22,-0.608
2018-06-29,-0.606
2018-07-06,-0.609
2018-07-13,-0.616
2018-07-20,-0.626
2018-07-27,-0.638
2018-08-03,-0.651
2018-08-10,-0.664
2018-08-17,-0.675
2018-08-24,-0.685
2018-08-31,-0.692
2018-09-07,-0.696
2018-09-14,-0.697
2018-09-21,-0.695
2018-09-28,-0.689
2018-10-05,-0.680
2018-10-12,-0.668
2018-10-19,-0.653
2018-10-26,-0.638
2018-11-02,-0.621
2018-11-09,-0.604
2018-11-16,-0.587
2018-11-23,-0.570
2018-11-30,-0.555
2018-12-07,-0.543
2018-12-14,-0.535
2018-12-21,-0.533
2018-12-28,-0.537
2019-01-04,-0.548
2019-01-11,-0.564
2019-01-18,-0.584
2019-01-25,-0.605
2019-02-01,-0.627
2019-02-08,-0.648
2019-02-15,-0.667
2019-02-22,-0.684
2019-03-01,-0.696
2019-03-08,-0.705
2019-03-15,-0.712
2019-03-22,-0.717
2019-03-29,-0.721
2019-04-05,-0.724
2019-04-12,-0.726
2019-04-19,-0.727
2019-04-26,-0.725
2019-05-03,-0.722
2019-05-10,-0.717
2019-05-17,-0.711
2019-05-24,-0.704
2019-05-31,-0.696
2019-06-07,-0.691
2019-06-14,-0.688
2019-06-21,-0.689
2019-06-28,-0.692
2019-07-05,-0.697
2019-07-12,-0.701
2019-07-19,-0.704
2019-07-26,-0.704
2019-08-02,-0.699
2019-08-09,-0.692
2019-08-16,-0.683
2019-08-23,-0.673
2019-08-30,-0.662
2019-09-06,-0.652
2019-09-13,-0.644
2019-09-20,-0.637
2019-09-27,-0.635
2019-10-04,-0.637
2019-10-11,-0.644
2019-10-18,-0.655
2019-10-25,-0.668
2019-11-01,-0.680
2019-11-08,-0.688
2019-11-15,-0.692
2019-11-22,-0.691
2019-11-29,-0.685
2019-12-06,-0.675
2019-12-13,-0.668
2019-12-20,-0.666
2019-12-27,-0.671
2020-01-03,-0.685
2020-01-10,-0.703
2020-01-17,-0.721
2020-01-24,-0.727
2020-01-31,-0.715
2020-02-07,-0.677
2020-02-14,-0.608
2020-02-21,-0.504
2020-02-28,-0.371
2020-03-06,-0.224
2020-03-13,-0.079
2020-03-20,0.042
2020-03-27,0.117
2020-04-03,0.140
2020-04-10,0.113
2020-04-17,0.047
2020-04-24,-0.044
2020-05-01,-0.151
2020-05-08,-0.256
2020-05-15,-0.348
2020-05-22,-0.422
2020-05-29,-0.474
2020-06-05,-0.506
2020-06-12,-0.524
2020-06-19,-0.534
2020-06-26,-0.543
2020-07-03,-0.552
2020-07-10,-0.564
2020-07-17,-0.578
2020-07-24,-0.594
2020-07-31,-0.608
2020-08-07,-0.619
2020-08-14,-0.626
2020-08-21,-0.630
2020-08-28,-0.629
2020-09-04,-0.625
2020-09-11,-0.619
2020-09-18,-0.615
2020-09-25,-0.609
2020-10-02,-0.605
2020-10-09,-0.604
2020-10-16,-0.605
2020-10-23,-0.609
2020-10-30,-0.616
2020-11-06,-0.627
2020-11-13,-0.641
2020-11-20,-0.655
2020-11-27,-0.669
2020-12-04,-0.680
2020-12-11,-0.690
2020-12-18,-0.696
2020-12-25,-0.700
2021-01-01,-0.702
2021-01-08,-0.702
2021-01-15,-0.700
2021-01-22,-0.696
2021-01-29,-0.690
2021-02-05,-0.684
2021-02-12,-0.678
2021-02-19,-0.671
2021-02-26,-0.665
2021-03-05,-0.662
2021-03-12,-0.661
2021-03-19,-0.662
2021-03-26,-0.666
2021-04-02,-0.672
2021-04-09,-0.679
2021-04-16,-0.687
2021-04-23,-0.694
2021-04-30,-0.701
2021-05-07,-0.708
2021-05-14,-0.715
2021-05-21,-0.721
2021-05-28,-0.728
2021-06-04,-0.733
2021-06-11,-0.737
2021-06-18,-0.738
2021-06-25,-0.737
2021-07-02,-0.736
2021-07-09,-0.733
2021-07-16,-0.730
2021-07-23,-0.726
2021-07-30,-0.724
2021-08-06,-0.721
2021-08-13,-0.721
2021-08-20,-0.720
2021-08-27,-0.720
2021-09-03,-0.720
2021-09-10,-0.720
2021-09-17,-0.718
2021-09-24,-0.714
2021-10-01,-0.708
2021-10-08,-0.698
2021-10-15,-0.685
2021-10-22,-0.667
2021-10-29,-0.647
2021-11-05,-0.624
2021-11-12,-0.601
2021-11-19,-0.582
2021-11-26,-0.566
2021-12-03,-0.556
2021-12-10,-0.556
2021-12-17,-0.561
2021-12-24,-0.571
2021-12-31,-0.582
2022-01-07,-0.591
2022-01-14,-0.593
2022-01-21,-0.587
2022-01-28,-0.573
2022-02-04,-0.551
2022-02-11,-0.523
2022-02-18,-0.490
2022-02-25,-0.456
2022-03-04,-0.426
2022-03-11,-0.402
2022-03-18,-0.387
2022-03-25,-0.380
2022-04-01,-0.377
2022-04-08,-0.376
2022-04-15,-0.372
2022-04-22,-0.366
2022-04-29,-0.355
2022-05-06,-0.341
2022-05-13,-0.325
2022-05-20,-0.308
2022-05-27,-0.288
2022-06-03,-0.268
2022-06-10,-0.248
2022-06-17,-0.231
2022-06-24,-0.221
2022-07-01,-0.219
2022-07-08,-0.225
2022-07-15,-0.238
2022-07-22,-0.253
2022-07-29,-0.266
2022-08-05,-0.272
2022-08-12,-0.273
2022-08-19,-0.265
2022-08-26,-0.248
2022-09-02,-0.225
2022-09-09,-0.199
2022-09-16,-0.172
2022-09-23,-0.150
2022-09-30,-0.133
2022-10-07,-0.127
2022-10-14,-0.128
2022-10-21,-0.136
2022-10-28,-0.147
2022-11-04,-0.161
2022-11-11,-0.174
2022-11-18,-0.185
2022-11-25,-0.193
2022-12-02,-0.202
2022-12-09,-0.211
2022-12-16,-0.225
2022-12-23,-0.242
2022-12-30,-0.264
2023-01-06,-0.289
2023-01-13,-0.314
2023-01-20,-0.333
2023-01-27,-0.347
2023-02-03,-0.350
2023-02-10,-0.341
2023-02-17,-0.323
2023-02-24,-0.295
2023-03-03,-0.265
2023-03-10,-0.235
2023-03-17,-0.210
2023-03-24,-0.197
2023-03-31,-0.198
2023-04-07,-0.208
2023-04-14,-0.228
2023-04-21,-0.251
2023-04-28,-0.274
2023-05-05,-0.294
2023-05-12,-0.310
2023-05-19,-0.321
2023-05-26,-0.327
2023-06-02,-0.330
2023-06-09,-0.330
2023-06-16,-0.330
2023-06-23,-0.332
2023-06-30,-0.335
2023-07-07,-0.341
2023-07-14,-0.351
2023-07-21,-0.363
2023-07-28,-0.376
2023-08-04,-0.390
2023-08-11,-0.403
2023-08-18,-0.413
2023-08-25,-0.420
2023-09-01,-0.424
2023-09-08,-0.421
2023-09-15,-0.414
2023-09-22,-0.403
2023-09-29,-0.389
2023-10-06,-0.375
2023-10-13,-0.363
2023-10-20,-0.354
2023-10-27,-0.350
2023-11-03,-0.351
2023-11-10,-0.357
2023-11-17,-0.365
2023-11-24,-0.375
2023-12-01,-0.384
2023-12-08,-0.392
2023-12-15,-0.399
2023-12-22,-0.406
2023-12-29,-0.411
2024-01-05,-0.417
2024-01-12,-0.423
2024-01-19,-0.428
2024-01-26,-0.434
2024-02-02,-0.441
2024-02-09,-0.448
2024-02-16,-0.457
2024-02-23,-0.465
2024-03-01,-0.472
2024-03-08,-0.475
2024-03-15,-0.475
2024-03-22,-0.470
2024-03-29,-0.462
2024-04-05,-0.453
2024-04-12,-0.442
2024-04-19,-0.431
2024-04-26,-0.422
2024-05-03,-0.416
2024-05-10,-0.412
2024-05-17,-0.409
2024-05-24,-0.407
2024-05-31,-0.404
2024-06-07,-0.400
2024-06-14,-0.394
2024-06-21,-0.388
2024-06-28,-0.381
2024-07-05,-0.374
2024-07-12,-0.367
2024-07-19,-0.360
2024-07-26,-0.355
2024-08-02,-0.353
2024-08-09,-0.354
2024-08-16,-0.362
2024-08-23,-0.371
2024-08-30,-0.382
2024-09-06,-0.392
2024-09-13,-0.401
2024-09-20,-0.406
2024-09-27,-0.410
2024-10-04,-0.412
2024-10-11,-0.413
2024-10-18,-0.416
2024-10-25,-0.421
2024-11-01,-0.428
2024-11-08,-0.438
2024-11-15,-0.449
2024-11-22,-0.458
2024-11-29,-0.467
2024-12-06,-0.474
2024-12-13,-0.481
2024-12-20,-0.486
2024-12-27,-0.492
2025-01-03,-0.498
2025-01-10,-0.504
2025-01-17,-0.507
2025-01-24,-0.511
2025-01-31,-0.512
2025-02-07,-0.510
2025-02-14,-0.506
2025-02-21,-0.497
2025-02-28,-0.485
2025-03-07,-0.470
2025-03-14,-0.453
2025-03-21,-0.436
2025-03-28,-0.419
2025-04-04,-0.405
2025-04-11,-0.394
2025-04-18,-0.394
2025-04-25,-0.399
2025-05-02,-0.411
2025-05-09,-0.426
2025-05-16,-0.443
2025-05-23,-0.459
2025-05-30,-0.473
2025-06-06,-0.485
2025-06-13,-0.496
2025-06-20,-0.505
2025-06-27,-0.514
2025-07-04,-0.522
2025-07-11,-0.530
2025-07-18,-0.537
2025-07-25,-0.544
2025-08-01,-0.550
2025-08-08,-0.554
2025-08-15,-0.559
2025-08-22,-0.563
2025-08-29,-0.567
2025-09-05,-0.570
2025-09-12,-0.573
2025-09-19,-0.574
2025-09-26,-0.576
2025-10-03,-0.577
2025-10-10,-0.578
2025-10-17,-0.577
2025-10-24,-0.578
2025-10-31,-0.578
2025-11-07,-0.579
2025-11-14,-0.582
2025-11-21,-0.586
2025-11-28,-0.592
2025-12-05,-0.600
2025-12-12,-0.608
2025-12-19,-0.619
2025-12-26,-0.631
2026-01-02,-0.641
2026-01-09,-0.650
2026-01-16,-0.654
2026-01-23,-0.654
2026-01-30,-0.647
2026-02-06,-0.637
2026-02-13,-0.622
2026-02-20,-0.603
2026-02-27,-0.583
2026-03-06,-0.562
2026-03-13,-0.543
2026-03-20,-0.531
2026-03-27,-0.525
2026-04-03,-0.527
2026-04-10,-0.536
2026-04-17,-0.549
