edate,value
2017-02-24,-0.399
2017-03-03,-0.407
2017-03-10,-0.411
2017-03-17,-0.411
2017-03-24,-0.411
2017-03-31,-0.414
2017-04-07,-0.418
2017-04-14,-0.424
2017-04-21,-0.430
2017-04-28,-0.439
2017-05-05,-0.447
2017-05-12,-0.458
2017-05-19,-0.469
2017-05-26,-0.483
2017-06-02,-0.493
2017-06-09,-0.499
2017-06-16,-0.503
2017-06-23,-0.506
2017-06-30,-0.515
2017-07-07,-0.528
2017-07-14,-0.544
2017-07-21,-0.557
2017-07-28,-0.560
2017-08-04,-0.550
2017-08-11,-0.532
2017-08-18,-0.510
2017-08-25,-0.492
2017-09-01,-0.481
2017-09-08,-0.477
2017-09-15,-0.481
2017-09-22,-0.488
2017-09-29,-0.497
2017-10-06,-0.508
2017-10-13,-0.520
2017-10-20,-0.534
2017-10-27,-0.547
2017-11-03,-0.559
2017-11-10,-0.568
2017-11-17,-0.572
2017-11-24,-0.571
2017-12-01,-0.569
2017-12-08,-0.568
2017-12-15,-0.570
2017-12-22,-0.576
2017-12-29,-0.586
2018-01-05,-0.596
2018-01-12,-0.599
2018-01-19,-0.594
2018-01-26,-0.580
2018-02-02,-0.559
2018-02-09,-0.536
2018-02-16,-0.519
2018-02-23,-0.505
2018-03-02,-0.492
2018-03-09,-0.477
2018-03-16,-0.460
2018-03-23,-0.442
2018-03-30,-0.431
2018-04-06,-0.429
2018-04-13,-0.440
2018-04-20,-0.460
2018-04-27,-0.481
2018-05-04,-0.499
2018-05-11,-0.511
2018-05-18,-0.517
2018-05-25,-0.515
2018-06-01,-0.509
2018-06-08,-0.502
2018-06-15,-0.494
2018-06-22,-0.486
2018-06-29,-0.482
2018-07-06,-0.486
2018-07-13,-0.498
2018-07-20,-0.515
2018-07-27,-0.535
2018-08-03,-0.553
2018-08-10,-0.566
2018-08-17,-0.572
2018-08-24,-0.575
2018-08-31,-0.580
2018-09-07,-0.587
2018-09-14,-0.595
2018-09-21,-0.601
2018-09-28,-0.599
2018-10-05,-0.590
2018-10-12,-0.574
2018-10-19,-0.559
2018-10-26,-0.546
2018-11-02,-0.538
2018-11-09,-0.532
2018-11-16,-0.518
2018-11-23,-0.492
2018-11-30,-0.460
2018-12-07,-0.425
2018-12-14,-0.400
2018-12-21,-0.392
2018-12-28,-0.400
2019-01-04,-0.423
2019-01-11,-0.448
2019-01-18,-0.473
2019-01-25,-0.494
2019-02-01,-0.515
2019-02-08,-0.539
2019-02-15,-0.564
2019-02-22,-0.587
2019-03-01,-0.603
2019-03-08,-0.609
2019-03-15,-0.608
2019-03-22,-0.606
2019-03-29,-0.607
2019-04-05,-0.615
2019-04-12,-0.626
2019-04-19,-0.637
2019-04-26,-0.641
2019-05-03,-0.637
2019-05-10,-0.628
2019-05-17,-0.617
2019-05-24,-0.609
2019-05-31,-0.602
2019-06-07,-0.599
2019-06-14,-0.596
2019-06-21,-0.592
2019-06-28,-0.589
2019-07-05,-0.591
2019-07-12,-0.592
2019-07-19,-0.593
2019-07-26,-0.589
2019-08-02,-0.576
2019-08-09,-0.556
2019-08-16,-0.533
2019-08-23,-0.518
2019-08-30,-0.512
2019-09-06,-0.518
2019-09-13,-0.525
2019-09-20,-0.529
2019-09-27,-0.525
2019-10-04,-0.515
2019-10-11,-0.508
2019-10-18,-0.511
2019-10-25,-0.528
2019-11-01,-0.552
2019-11-08,-0.573
2019-11-15,-0.581
2019-11-22,-0.572
2019-11-29,-0.548
2019-12-06,-0.523
2019-12-13,-0.510
2019-12-20,-0.513
2019-12-27,-0.528
2020-01-03,-0.544
2020-01-10,-0.556
2020-01-17,-0.566
2020-01-24,-0.580
2020-01-31,-0.605
2020-02-07,-0.634
2020-02-14,-0.635
2020-02-21,-0.571
2020-02-28,-0.419
2020-03-06,-0.196
2020-03-13,0.063
2020-03-20,0.297
2020-03-27,0.437
2020-04-03,0.473
2020-04-10,0.418
2020-04-17,0.312
2020-04-24,0.199
2020-05-01,0.088
2020-05-08,-0.016
2020-05-15,-0.116
2020-05-22,-0.226
2020-05-29,-0.333
2020-06-05,-0.421
2020-06-12,-0.470
2020-06-19,-0.489
2020-06-26,-0.488
2020-07-03,-0.489
2020-07-10,-0.504
2020-07-17,-0.531
2020-07-24,-0.562
2020-07-31,-0.580
2020-08-07,-0.582
2020-08-14,-0.580
2020-08-21,-0.588
2020-08-28,-0.611
2020-09-04,-0.650
2020-09-11,-0.684
2020-09-18,-0.702
2020-09-25,-0.690
2020-10-02,-0.656
2020-10-09,-0.609
2020-10-16,-0.571
2020-10-23,-0.549
2020-10-30,-0.543
2020-11-06,-0.548
2020-11-13,-0.557
2020-11-20,-0.560
2020-11-27,-0.558
2020-12-04,-0.557
2020-12-11,-0.559
2020-12-18,-0.564
2020-12-25,-0.570
2021-01-01,-0.573
2021-01-08,-0.573
2021-01-15,-0.574
2021-01-22,-0.578
2021-01-29,-0.588
2021-02-05,-0.607
2021-02-12,-0.624
2021-02-19,-0.636
2021-02-26,-0.640
2021-03-05,-0.639
2021-03-12,-0.634
2021-03-19,-0.632
2021-03-26,-0.635
2021-04-02,-0.641
2021-04-09,-0.648
2021-04-16,-0.650
2021-04-23,-0.647
2021-04-30,-0.642
2021-05-07,-0.639
2021-05-14,-0.640
2021-05-21,-0.648
2021-05-28,-0.659
2021-06-04,-0.671
2021-06-11,-0.679
2021-06-18,-0.682
2021-06-25,-0.684
2021-07-02,-0.686
2021-07-09,-0.688
2021-07-16,-0.689
2021-07-23,-0.688
2021-07-30,-0.683
2021-08-06,-0.675
2021-08-13,-0.671
2021-08-20,-0.673
2021-08-27,-0.684
2021-09-03,-0.699
2021-09-10,-0.711
2021-09-17,-0.716
2021-09-24,-0.711
2021-10-01,-0.699
2021-10-08,-0.684
2021-10-15,-0.671
2021-10-22,-0.659
2021-10-29,-0.644
2021-11-05,-0.621
2021-11-12,-0.588
2021-11-19,-0.550
2021-11-26,-0.516
2021-12-03,-0.495
2021-12-10,-0.494
2021-12-17,-0.508
2021-12-24,-0.527
2021-12-31,-0.542
2022-01-07,-0.549
2022-01-14,-0.547
2022-01-21,-0.540
2022-01-28,-0.532
2022-02-04,-0.519
2022-02-11,-0.492
2022-02-18,-0.446
2022-02-25,-0.386
2022-03-04,-0.322
2022-03-11,-0.275
2022-03-18,-0.259
2022-03-25,-0.271
2022-04-01,-0.294
2022-04-08,-0.308
2022-04-15,-0.295
2022-04-22,-0.256
2022-04-29,-0.204
2022-05-06,-0.157
2022-05-13,-0.130
2022-05-20,-0.119
2022-05-27,-0.110
2022-06-03,-0.089
2022-06-10,-0.051
2022-06-17,-0.006
2022-06-24,0.024
2022-07-01,0.023
2022-07-08,-0.014
2022-07-15,-0.072
2022-07-22,-0.132
2022-07-29,-0.174
2022-08-05,-0.193
2022-08-12,-0.195
2022-08-19,-0.189
2022-08-26,-0.183
2022-09-02,-0.174
2022-09-09,-0.159
2022-09-16,-0.127
2022-09-23,-0.084
2022-09-30,-0.041
2022-10-07,-0.013
2022-10-14,-0.009
2022-10-21,-0.032
2022-10-28,-0.070
2022-11-04,-0.110
2022-11-11,-0.140
2022-11-18,-0.154
2022-11-25,-0.154
2022-12-02,-0.152
2022-12-09,-0.155
2022-12-16,-0.167
2022-12-23,-0.186
2022-12-30,-0.211
2023-01-06,-0.235
2023-01-13,-0.257
2023-01-20,-0.276
2023-01-27,-0.294
2023-02-03,-0.307
2023-02-10,-0.311
2023-02-17,-0.297
2023-02-24,-0.261
2023-03-03,-0.208
2023-03-10,-0.151
2023-03-17,-0.103
2023-03-24,-0.085
2023-03-31,-0.100
2023-04-07,-0.134
2023-04-14,-0.177
2023-04-21,-0.213
2023-04-28,-0.235
2023-05-05,-0.244
2023-05-12,-0.247
2023-05-19,-0.249
2023-05-26,-0.250
2023-06-02,-0.252
2023-06-09,-0.247
2023-06-16,-0.240
2023-06-23,-0.235
2023-06-30,-0.235
2023-07-07,-0.243
2023-07-14,-0.259
2023-07-21,-0.276
2023-07-28,-0.290
2023-08-04,-0.296
2023-08-11,-0.297
2023-08-18,-0.293
2023-08-25,-0.288
2023-09-01,-0.285
2023-09-08,-0.281
2023-09-15,-0.277
2023-09-22,-0.269
2023-09-29,-0.256
2023-10-06,-0.244
2023-10-13,-0.236
2023-10-20,-0.236
2023-10-27,-0.246
2023-11-03,-0.266
2023-11-10,-0.288
2023-11-17,-0.309
2023-11-24,-0.325
2023-12-01,-0.335
2023-12-08,-0.342
2023-12-15,-0.350
2023-12-22,-0.360
2023-12-29,-0.373
2024-01-05,-0.388
2024-01-12,-0.401
2024-01-19,-0.409
2024-01-26,-0.414
2024-02-02,-0.417
2024-02-09,-0.421
2024-02-16,-0.429
2024-02-23,-0.441
2024-03-01,-0.456
2024-03-08,-0.470
2024-03-15,-0.481
2024-03-22,-0.485
2024-03-29,-0.483
2024-04-05,-0.476
2024-04-12,-0.466
2024-04-19,-0.459
2024-04-26,-0.458
2024-05-03,-0.461
2024-05-10,-0.466
2024-05-17,-0.467
2024-05-24,-0.462
2024-05-31,-0.449
2024-06-07,-0.431
2024-06-14,-0.413
2024-06-21,-0.400
2024-06-28,-0.391
2024-07-05,-0.386
2024-07-12,-0.380
2024-07-19,-0.374
2024-07-26,-0.367
2024-08-02,-0.364
2024-08-09,-0.368
2024-08-16,-0.383
2024-08-23,-0.403
2024-08-30,-0.425
2024-09-06,-0.446
2024-09-13,-0.463
2024-09-20,-0.475
2024-09-27,-0.484
2024-10-04,-0.493
2024-10-11,-0.501
2024-10-18,-0.510
2024-10-25,-0.519
2024-11-01,-0.529
2024-11-08,-0.539
2024-11-15,-0.546
2024-11-22,-0.548
2024-11-29,-0.545
2024-12-06,-0.538
2024-12-13,-0.529
2024-12-20,-0.522
2024-12-27,-0.521
2025-01-03,-0.525
2025-01-10,-0.530
2025-01-17,-0.533
2025-01-24,-0.531
2025-01-31,-0.522
2025-02-07,-0.505
2025-02-14,-0.487
2025-02-21,-0.470
2025-02-28,-0.457
2025-03-07,-0.448
2025-03-14,-0.440
2025-03-21,-0.431
2025-03-28,-0.418
2025-04-04,-0.403
2025-04-11,-0.391
2025-04-18,-0.392
2025-04-25,-0.403
2025-05-02,-0.425
2025-05-09,-0.451
2025-05-16,-0.473
2025-05-23,-0.485
2025-05-30,-0.491
2025-06-06,-0.493
2025-06-13,-0.496
2025-06-20,-0.503
2025-06-27,-0.514
2025-07-04,-0.525
2025-07-11,-0.534
2025-07-18,-0.540
2025-07-25,-0.544
2025-08-01,-0.547
2025-08-08,-0.551
2025-08-15,-0.556
2025-08-22,-0.557
2025-08-29,-0.557
2025-09-05,-0.555
2025-09-12,-0.555
2025-09-19,-0.557
2025-09-26,-0.561
2025-10-03,-0.566
2025-10-10,-0.568
2025-10-17,-0.565
2025-10-24,-0.559
2025-10-31,-0.552
2025-11-07,-0.546
2025-11-14,-0.541
2025-11-21,-0.535
2025-11-28,-0.530
2025-12-05,-0.523
2025-12-12,-0.517
2025-12-19,-0.517
2025-12-26,-0.522
2026-01-02,-0.530
2026-01-09,-0.536
2026-01-16,-0.539
2026-01-23,-0.536
2026-01-30,-0.527
2026-02-06,-0.515
2026-02-13,-0.501
2026-02-20,-0.484
2026-02-27,-0.465
2026-03-06,-0.443
2026-03-13,-0.423
2026-03-20,-0.412
2026-03-27,-0.411
2026-04-03,-0.425
2026-04-10,-0.448
2026-04-17,-0.474
